id,homeID,awayID,home_name,away_name,date,season,status,homeGoalCount,awayGoalCount,totalGoalCount,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,home_ppg,away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,xG_home,xG_away,xGA_home,xGA_away,npxG_home,npxG_away,npxGA_home,npxGA_away,deep_home,deep_away,deep_allowed_home,deep_allowed_away,scored_home,scored_away,missed_home,missed_away,xpts_home,xpts_away,npxGD_home,npxGD_away,ppda.att_home,ppda.att_away,ppda.def_home,ppda.def_away,ppda_allowed.att_home,ppda_allowed.att_away,ppda_allowed.def_home,ppda_allowed.def_away
2155,150,108,Hull City,Leicester City,2016-08-13,2016/2017,complete,2,1,3,2,2,3.41,3.19,2.39,1.47,0.53,0.0,0.0,0.0,0.8901679999999998,2.4350259999999997,1.3573638000000003,1.2983514,0.8901679999999998,1.9783239999999995,1.3573638000000003,0.9938836,3.0,6.6,9.0,8.2,0.4,2.2,1.2,1.0,1.13776,1.9422199999999996,-0.4671958000000001,0.9844404000000001,319.4,291.0,21.8,27.0,174.6,168.8,22.4,26.6
2156,145,154,Burnley,Swansea City,2016-08-13,2016/2017,complete,0,1,1,3,2,2.45,3.22,3.26,1.74,0.74,0.0,0.0,0.0,1.1064479999999999,1.2540824,1.6008262000000002,2.0057891999999997,0.954214,1.2540824,1.4485922,2.0057891999999997,6.2,6.4,5.0,6.8,0.4,1.6,0.4,2.0,1.12456,0.9570000000000001,-0.49437820000000005,-0.7517068,213.8,225.6,17.8,26.6,175.2,296.8,20.8,27.2
2157,143,142,Crystal Palace,West Bromwich Albion,2016-08-13,2016/2017,complete,0,1,1,2,2,2.2,3.25,3.8,1.05,0.84,0.0,0.0,0.0,0.8054124,1.2960530000000001,1.467038,1.0287222,0.6531790000000001,1.14382,1.314804,1.0287222,3.4,3.0,9.6,9.0,0.8,0.6,1.8,1.6,0.90392,1.5994000000000002,-0.661625,0.11509779999999994,228.0,330.4,24.0,27.0,187.2,125.0,23.6,23.4
2158,144,92,Everton,Tottenham Hotspur,2016-08-13,2016/2017,complete,1,1,2,0,0,3.13,3.36,2.45,2.26,1.74,0.0,0.0,0.0,1.1833325800000003,1.8979664,2.410998,1.1811198,1.03109858,1.8979664,2.1065300000000002,1.0288878000000001,7.8,8.0,10.8,4.6,1.2,1.8,2.2,2.0,0.8655600000000001,1.87026,-1.07543142,0.8690786000000001,198.6,164.6,21.0,24.0,260.6,269.4,22.4,24.4
2159,147,141,Middlesbrough,Stoke City,2016-08-13,2016/2017,complete,1,1,2,3,5,2.49,3.2,3.21,0.95,0.89,0.0,0.0,0.0,,0.7602766,,2.162598,,0.7602766,,1.8581304000000003,,4.6,,6.8,,0.8,,2.4,,0.55484,,-1.0978538,,217.2,,21.0,,215.8,,24.6
2160,146,155,Southampton,Watford,2016-08-13,2016/2017,complete,1,1,2,1,4,1.8,3.64,5.13,1.26,0.63,0.0,0.0,0.0,2.3045099999999996,1.4476105999999997,1.3443742,2.03429,2.1522759999999996,1.143143,1.3443742,1.729822,11.0,7.4,4.0,9.0,3.0,1.6,1.4,2.6,2.02062,1.14682,0.8079018,-0.586679,256.8,222.0,30.6,27.6,192.6,215.8,19.6,25.0
2161,93,156,Manchester City,Sunderland,2016-08-13,2016/2017,complete,2,1,3,1,2,1.21,7.0,9.99,2.11,0.53,0.0,0.0,0.0,1.3335666,1.2359524,1.11741,1.310614,1.1813326,1.0837188000000002,1.11741,1.15838,7.6,5.0,3.4,11.2,2.0,1.8,1.6,1.0,1.5367,1.32218,0.06392259999999997,-0.07466120000000001,227.6,288.6,31.6,25.6,267.2,136.6,24.4,17.2
2162,148,149,AFC Bournemouth,Manchester United,2016-08-14,2016/2017,complete,1,3,4,0,1,5.21,3.68,1.78,1.63,1.84,0.0,0.0,0.0,0.8357303999999999,1.2982414,1.580614,1.0616933999999998,0.8357303999999999,1.2982414,1.428381,1.0616933999999998,5.0,11.2,8.4,4.8,1.0,1.8,2.4,1.0,0.8055399999999999,1.6276799999999998,-0.5926506,0.23654800000000006,270.2,146.0,24.8,25.2,259.6,279.8,19.4,23.8
2163,59,151,Arsenal,Liverpool,2016-08-14,2016/2017,complete,3,4,7,3,3,2.14,3.44,3.74,2.37,1.84,0.0,0.0,0.0,1.5221855999999998,1.2274948,0.6024305999999999,1.2366828,1.5221855999999998,1.2274948,0.6024305999999999,1.2366828,14.6,8.6,3.4,4.6,1.8,1.4,0.4,1.4,1.8987200000000002,1.3804200000000002,0.919755,-0.009187999999999984,162.2,171.0,24.0,25.0,307.6,328.4,22.6,30.0
2164,152,153,Chelsea,West Ham United,2016-08-15,2016/2017,complete,2,1,3,5,2,1.62,4.01,6.35,2.68,1.05,0.0,0.0,0.0,1.4676436,2.541462,1.2654565999999998,1.2310607999999998,1.3154096,2.236994,1.2654565999999998,1.0788271999999999,9.6,8.2,4.8,6.8,2.0,2.2,1.6,1.8,1.5315,2.1249,0.049953000000000004,1.1581668,228.4,221.2,19.2,27.6,272.8,229.4,36.2,25.4
